62288;ECQUES
62292;ELNES
62297;EPERLECQUES
62303;ERIN
62304;ERNY ST JULIEN
62311;ESTEVELLES
62313;ESTREE BLANCHE
62314;ESTREE CAUCHY
62317;ETAING
62322;FAMECHON
62323;FAMPOUX
62330;FESTUBERT
62335;FILLIEVRES
62337;FLERS
62344;FONTAINE LES HERMANS
62348;FOUFFLIN RICAMETZ
62349;FOUQUEREUIL
62351;FOUQUIERES LES LENS
62353;FREMICOURT
62354;FRENCQ
62358;FRESNOY EN GOHELLE
62361;FREVENT
62362;FREVILLERS
62368;GAUDIEMPRE
62370;GENNES IVERGNY
62371;GIVENCHY EN GOHELLE
62373;GIVENCHY LES LA BASSEE
62377;GOSNAY
62381;GOUY EN TERNOIS
62385;GRAND RULLECOURT
62390;GROFFLIERS
62393;GUEMPS
62398;GUISY
62400;HAILLICOURT
62402;HALINGHEN
62430;HENU
62434;LA HERLIERE
62435;HERLINCOURT
62442;HERNICOURT
62444;HERVELINGHEN
62451;HEUCHIN
62456;HOUCHIN
62458;HOULLE
62461;HUBY ST LEU
62466;HUMBERT
62469;INCHY EN ARTOIS
62471;BELLINGHEM
62472;INXENT
62475;IVERGNY
62486;LAMBRES
62487;LANDRETHUN LE NORD
62490;LATTRE ST QUENTIN
62494;LECHELLE
62495;LEDINGHEM
62499;LEPINE
62501;LESPINOY
62524;LONGFOSSE
62525;LONGUENESSE
62526;LONGUEVILLE
62530;LOTTINGHEN
62534;LUMBRES
62535;LA MADELAINE SOUS MONTREUIL
62536;MAGNICOURT EN COMTE
62543;MAMETZ
62545;MANINGHEM
62550;MARCONNELLE
62551;MARENLA
62562;MATRINGHEM
62576;MONCHEAUX LES FREVENT
62579;MONCHY AU BOIS
62583;MONDICOURT
62584;MONT BERNANCHON
62589;MONT ST ELOI
62595;MOULLE
62606;NEUVE CHAPELLE
62608;NEUVILLE BOURJONVAL
62613;NIELLES LES BLEQUIN
62628;NOYELLES SOUS LENS
62637;OIGNIES
62641;OSTREVILLE
62644;OUVE WIRQUIN
62647;LE PARCQ
62657;PIHEN LES GUINES
62673;QUEANT
62674;QUELMES
62677;LE QUESNOY EN ARTOIS
62680;QUIERY LA MOTTE
62682;QUILEN
62688;RANG DU FLIERS
62690;RAYE SUR AUTHIE
62698;RECQUES SUR COURSE
62699;RECQUES SUR HEM
62701;RELY
62711;RINXENT
62718;ROEUX
62721;ROQUETOIRE
62729;RUMILLY
62738;SAINS LES FRESSIN
62744;STE CATHERINE
62749;ST GEORGES
62750;ST HILAIRE COTTES
62753;ST LAURENT BLANGY
62760;ST MARTIN D HARDINGHEM
62765;ST OMER
62766;ST OMER CAPELLE
62768;ST REMY AU BOIS
62787;SEMPY
62800;SOUASTRE
62804;SUS ST LEGER
62824;TORTEFONTAINE
62833;VACQUERIE LE BOUCQ
62836;VAUDRICOURT
62838;VAULX
62839;VAULX VRAUCOURT
62843;VERCHIN
62848;VERQUIN
62854;VILLERS AU BOIS
62857;VILLERS CHATEL
62864;VIS EN ARTOIS
62865;VITRY EN ARTOIS
62874;WANQUETIN
62876;WARLENCOURT EAUCOURT
62879;WARLUZEL
62880;LE WAST
62886;WICQUINGHEM
62887;WIDEHEM
62888;WIERRE AU BOIS
62905;ZUDAUSQUES
63006;ANZAT LE LUGUET
63007;APCHAT
63016;AUGEROLLES
63022;AUZAT LA COMBELLE
63049;BOUZEL
63050;BRASSAC LES MINES
63051;BRENAT
63052;LE BREUIL SUR COUZE
63057;LE BRUGERON
63074;CHALUS
63075;CHAMALIERES
63079;CHAMPAGNAT LE JEUNE
63080;CHAMPEIX
63087;LA CHAPELLE MARCOUSSE
63091;CHARBONNIER LES MINES
63093;CHARBONNIERES LES VIEILLES
63094;CHARENSAT
63095;CHARNAT
63101;CHATEAU SUR CHER
63104;LA CHAULME
63113;CLERMONT FERRAND
63115;COMBRAILLES
63123;COURNOLS
63130;LA CROUZILLE
63132;CUNLHAT
63134;DAUZAT SUR VODABLE
63148;ENNEZAT
63153;ESPINCHAL
63159;FERNOEL
63161;LA FORIE
63164;GERZAT
63173;GRANDRIF
63179;JOB
63193;LEMPDES
63194;LEMPTY
63200;LUSSAT
63212;MARSAT
63219;MAZAYE
63224;MENETROL
63229;MOISSAT
63230;LE MONESTIER
63232;MONS
63235;MONTCEL
63242;MORIAT
63244;CHAMBARON SUR MORGE
63245;MOZAC
63249;NERONDE SUR DORE
63251;NEUF EGLISE
63257;OLBY
63265;ORLEAT
63275;PERRIER
63281;PIONSAT
63285;PONTGIBAUD
63303;ROCHE CHARLES LA MAYRAND
63311;ST AGOULIN
63334;ST DIER D AUVERGNE
63336;ST DONAT
63337;ST ELOY LA GLACIERE
63341;ST FERREOL DES COTES
63352;ST GERMAIN LEMBRON
63358;ST HILAIRE LA CROIX
63359;ST HILAIRE LES MONGES
63368;ST JULIEN DE COPPEL
63369;ST JULIEN LA GENESTE
63372;ST LAURE
63378;ST MAURICE
63380;ST NECTAIRE
63382;ST PARDOUX
63383;ST PIERRE COLAMINE
63393;ST REMY SUR DUROLLE
63395;ST SANDOUX
63397;ST SAUVES D AUVERGNE
63398;ST SAUVEUR LA SAGNE
63406;SARDON
63408;SAURET BESSERVE
63412;SAUVESSANGES
63413;LA SAUVETAT
63417;SAYAT
63419;SERVANT
63423;SUGERES
63435;TOURZEL RONZIERES
63438;TREZIOUX
63441;VALCIVIERES
63442;VALZ SOUS CHATEAUNEUF
63455;VEYRE MONTON
63456;VICHEL
63458;VILLENEUVE
63461;VINZELLES
64005;ABOS
64008;AHAXE ALCIETTE BASCASSAN
64010;AICIRITS CAMOU SUHAST
64016;ALDUDES
64025;ANGOUS
64029;ARAMITS
64035;ARBONNE
64042;ARGAGNON
64048;ARNOS
64049;AROUE ITHOROTS OLHAIBY
64050;ARRAST LARREBIEU
64059;ARTIGUELOUTAN
64068;ASSON
64069;ASTE BEON
64073;AUBIN
64089;BALEIX
64090;BALIRACQ MAUMUSSON
64097;BARZUN
64103;BEDEILLE
64110;BEOST
64111;BENTAYOU SEREE
64112;BERENX
64115;BERROGAIN LARUNS
64119;BEUSTE
64127;BIELLE
64134;BONLOC
64135;BONNUT
64143;BOUILLON
64148;BRUGES CAPBIS MIFAGET
64165;CARDESSE
64168;CARRESSE CASSABER
64177;CASTETIS
64182;CASTILLON DE LEMBEYE
64183;CAUBIOS LOOS
64198;DENGUIN
64207;ESCOU
64209;ESCOUT
64210;ESCURES
64213;ESPELETTE
64214;ESPES UNDUREIN
64220;ESTOS
64222;ETCHEBAR
64225;ANCE FEAS
64225;ANCE FEAS
64231;GARINDEIN
64245;GOES
64247;GOTEIN LIBARRENX
64251;GUINARTHE PARENTIES
64255;HALSOU
64262;HIGUERES SOUYE
64265;HOSTA
64266;HOURS
64267;IBARROLLE
64277;ISTURITS
64281;JASSES
64285;JUXUE
64288;LABASTIDE CEZERACQ
64290;LABASTIDE MONREJEAU
64296;LACADEE
64303;LAGUINGE RESTOUE
64306;LAHOURCADE
64308;LALONQUETTE
64313;LANTABAT
64314;LARCEVEAU ARROS CIBITS
64316;LARRAU
64320;LARUNS
64323;LASSERRE
64324;LASSEUBE
64325;LASSEUBETAT
64327;LECUMBERRY
64328;LEDEUIX
64332;LEME
64337;LESPIELLE
64345;LOHITZUN OYHERCQ
64346;LOMBIA
64354;LOUVIE SOUBIRON
64359;LUCQ DE BEARN
64366;MASCARAAS HARON
64370;MAUCOR
64377;MENDIONDE
64385;MIOSSENS LANUSSE
64386;MIREPEIX
64388;MOMY
64391;MONCAYOLLE LARRORY MENDIBIEU
64396;MONT
64398;MONTANER
64419;NOUSTY
64428;ORRIULE
64429;ORSANCO
64432;OSSAS SUHARE
64435;OSSERAIN RIVAREYTE
64439;OUSSE
64446;PEYRELONGUE ABOS
64447;PIETS PLASENCE MOUSTROU
64456;POULIACQ
64460;PRECILHON
64465;RIUPEYROUS
64467;RONTIGNON
64468;ROQUIAGUE
64469;ST ABIT
64473;STE COLOME
64474;ST DOS
64485;ST JEAN PIED DE PORT
64487;ST JUST IBARRE
64501;SALLESPISSE
64502;SAMES
64503;SAMSONS LION
64504;SARE
64505;SARPOURENX
64518;SENDETS
64519;SERRES CASTET
64525;SIROS
64528;SUHESCUN
64529;SUS
64532;TADOUSSE USSAU
64536;THEZE
64546;URT
64548;UZAN
64558;VILLEFRANQUE
65003;ADERVIELLE POUCHERGUES
65005;ALLIER
65010;ANGOS
65028;ARNE
65029;ARRAS EN LAVEDAN
65034;ARRODETS
65037;ARTIGUEMY
65042;ASTE
65057;AZEREIX
65059;BAGNERES DE BIGORRE
65068;BARTHE
65081;BENQUE MOLERE
65083;BERNAC DEBAT
65087;BERTREN
65091;BETTES
65092;BEYREDE JUMET CAMOUS
65093;BIZE
65094;BIZOUS
65101;BORDES
65102;BOUILH DEVANT
65103;BOUILH PEREUILH
65106;BOURISP
65114;BUZON
65117;CADEILHAN TRACHERE
65120;CALAVANTE
65123;CAMPAN
65129;CASTELNAU MAGNOAC
65137;CAUSSADE RIVIERE
65140;CAZAUX DEBAT
65145;CHEZE
65146;CHIS
65148;CIZOS
65153;COUSSAN
65155;DEVEZE
65161;ESCONDEAUX
65163;ESCOTS
65164;ESCOUBES POUTS
65167;ESPIEILH
65168;ESQUIEZE SERE
65176;FERRIERES
65185;GARDERES
65189;GAYAN
65193;GEMBRIE
65198;GERDE
65200;GERMS SUR L OUSSOUET
65206;GOUDON
65211;GUCHAN
65212;GUCHEN
65215;HAGEDET
65219;HERES
65225;HOURC
65228;ILHET
65229;ILHEU
65235;JUILLAN
65236;JULOS
65240;LABATUT RIVIERE
65248;LAHITTE TOUPIERE
65250;LALANNE TRIE
65262;LARREULE
65282;LOUDENVIELLE
65288;LUBRET ST LUC
65289;LUBY BETMONT
65294;LUTILHOUS
65305;MAULEON BAROUSSE
65309;MAZOUAU
65321;MONTIGNAC
65324;MOULEDOUS
65332;OLEAC DEBAT
65336;ORGAN
65344;OSSUN
65362;PIERREFITTE NESTALAS
65364;PINTAC
65370;POUZAC
65371;PRECHAC
65372;PUJO
65378;RICAUD
65384;SAILHAN
65392;ST MARTIN
65394;ST PAUL
65395;ST PE DE BIGORRE
65400;SALLES
65410;SARROUILLES
65416;SEICH
65424;SERS
65431;SOST
65438;TALAZAC
65448;TOURNOUS DARRE
65450;TRAMEZAIGUES
65452;TRIE SUR BAISE
65454;TROULEY LABARTHE
65459;UZER
65462;VIDOUZE
65466;VIELLE LOURON
65467;VIER BORDES
65469;VIEY
65470;VIGER
65471;VIGNEC
65472;VILLEFRANQUE
65474;VILLEMBITS
66003;AMELIE LES BAINS PALALDA
66004;LES ANGLES
66007;ARBOUSSOLS
66008;ARGELES SUR MER
66014;BAIXAS
66021;BOMPAS
66023;BOULETERNERE
66025;BOURG MADAME
66037;CANET EN ROUSSILLON
66039;CARAMANY
66048;CERBERE
66055;CORBERE
66057;CORNEILLA DE CONFLENT
66060;CORSAVY
66064;EGAT
66078;FILLOLS
66081;FONTRABIOUSE
66088;ILLE SUR TET
66099;LLAURO
66101;LLUPIA
66111;MONTALBA LE CHATEAU
66113;MONTBOLO
66117;MONT LOUIS
66120;NAHUJA
66122;NOHEDES
66133;PALAU DEL VIDRE
66134;PASSA
66155;PY
66156;RABOUILLET
66172;ST ESTEVE
66173;ST FELIU D AMONT
66175;ST GENIS DES FONTAINES
66178;ST JEAN PLA DE CORTS
66180;ST LAURENT DE LA SALANQUE
66184;ST MARTIN DE FENOUILLET
66186;ST NAZAIRE
66188;ST PIERRE DELS FORCATS
66196;SOREDE
66202;TARGASSONNE
66203;TAULIS
66204;TAURINYA
66207;TERRATS
66208;THEZA
66210;THUIR
66211;TORDERES
66216;TRILLA
66218;UR
66224;VILLELONGUE DE LA SALANQUE
66225;VILLELONGUE DELS MONTS
66233;VIVES
67001;ACHENHEIM
67003;ALBE
67004;SOMMERAU
67004;SOMMERAU
67018;BALBRONN
67019;BALDENHEIM
67029;BERG
67032;BERNARDVILLE
67034;BERSTETT
67034;BERSTETT
67036;BETTWILLER
67053;BOESENBIESEN
67055;BOOFZHEIM
67057;BOSSELSHAUSEN
67058;BOSSENDORF
67061;BOUXWILLER
67062;BREITENAU
67065;BREUSCHWICKERSHEIM
67066;LA BROQUE
67066;LA BROQUE
67069;BUHL
67070;BURBACH
67072;BUTTEN
67078;CRASTATT
67081;DAHLENHEIM
67082;DALHUNDEN
67083;DAMBACH
67084;DAMBACH LA VILLE
67087;DAUENDORF
67088;DEHLINGEN
67097;DINGSHEIM
67099;DOMFESSEL
67105;DRULINGEN
67108;DUPPIGHEIM
67117;ECKARTSWILLER
67118;ECKBOLSHEIM
67122;WANGENBOURG ENGENTHAL
67128;ERNOLSHEIM BRUCHE
67133;ESCHBOURG
67134;ESCHWILLER
67135;ETTENDORF
67137;FEGERSHEIM
67142;FORT LOUIS
67144;FOUDAY
67147;FROESCHWILLER
67149;FURCHHAUSEN
67150;FURDENHEIM
67153;GEISWILLER ZOEBERSDORF
67159;GOERLINGEN
67165;GRANDFONTAINE
67174;GUMBRECHTSHOFFEN
67179;HAEGEN
67183;HARSKIRCHEN
67185;HATTMATT
67186;HEGENEY
67194;HERRLISHEIM
67195;HESSENHEIM
67197;HINDISHEIM
67204;HOENHEIM
67205;HOERDT
67230;KALTENHOUSE
67232;KEFFENACH
67237;KILSTETT
67239;KINTZHEIM
67240;KIRCHHEIM
67247;KOLBSHEIM
67248;KRAUTERGERSHEIM
67250;KRIEGSHEIM
67268;LIPSHEIM
67269;LITTENHEIM
67270;LIXHAUSEN
67298;MITTELSCHAEFFOLSHEIM
67301;MOMMENHEIM
67304;MORSCHWILLER
67305;MOTHERN
67306;MUHLBACH SUR BRUCHE
67312;MUTZENHOUSE
67329;NIEDERNAI
67336;NORDHOUSE
67337;NOTHALTEN
67345;OBERHOFFEN SUR MODER
67348;OBERNAI
67349;OBERROEDERN
67351;SEEBACH
67351;SEEBACH
67354;ODRATZHEIM
67359;OHLUNGEN
67362;ORSCHWILLER
67365;OSTWALD
67369;OTTWILLER
67372;VAL DE MODER
67383;RANGEN
67391;REINHARDSMUNSTER
67396;REXINGEN
67404;RITTERSHOFFEN
67405;ROESCHWOOG
67407;ROHRWILLER
67409;ROPPENHEIM
67412;ROSSFELD
67416;ROTT
67418;ROUNTZENHEIM AUENHEIM
67420;RUSS
67420;RUSS
67421;SAALES
67423;SAESSOLSHEIM
67425;ST JEAN SAVERNE
67434;SARRE UNION
67435;SARREWERDEN
67440;SCHAFFHOUSE PRES SELTZ
67446;SCHILLERSDORF
67448;SCHIRMECK
67449;SCHIRRHEIN
67452;SCHNERSHEIM
67452;SCHNERSHEIM
67454;SCHOENBOURG
67455;SCHOENENBOURG
67456;SCHOPPERTEN
67463;SELTZ
67464;SERMERSHEIM
67466;SIEGEN
67479;STEINSELTZ
67482;STRASBOURG
67489;THAL MARMOUTIER
67491;TIEFFENBACH
67492;TRAENHEIM
67495;TRUCHTERSHEIM
67495;TRUCHTERSHEIM
67502;UTTENHOFFEN
67505;LA VANCELLE
67506;VENDENHEIM
67514;WALDHAMBACH
67520;WASSELONNE
67521;WEINBOURG
67526;WESTHOUSE
67535;WIMMENAU
67537;WINGEN
67537;WINGEN
67539;WINGERSHEIM LES QUATRE BANS
67540;WINTERSHOUSE
67548;WIWERSHEIM
67550;WOERTH
67557;ZELLWILLER
67559;ZITTERSHEIM
68010;ASPACH
68012;ASPACH MICHELBACH
68013;ATTENSCHWILLER
68022;BATTENHEIM
68026;BENNWIHR
68028;BERGHEIM
68029;BERGHOLTZ
68038;BISCHWIHR
68041;BLODELSHEIM
68044;LE BONHOMME
68046;BOURBACH LE HAUT
68076;DURRENENTZEN
68079;ELBACH
68089;FELLERING
68093;FLAXLANDEN
68097;FRELAND
68099;FROENINGEN
68111;GUEBERSCHWIHR
68116;GUNDOLSHEIM
68121;HAGENTHAL LE HAUT
68126;HEGENHEIM
68134;HERRLISHEIM PRES COLMAR
68135;HESINGUE
68138;HIRSINGUE
68147;HUNAWIHR
68158;JETTINGEN
68160;KAPPELEN
68162;KAYSERSBERG VIGNOBLE
68168;KNOERINGUE
68171;KRUTH
68177;LAUTENBACH
68177;LAUTENBACH
68178;LAUTENBACHZELL
68180;LEIMBACH
68183;LIEBENSWILLER
68186;LIGSDORF
68187;LINSDORF
68199;MALMERSPACH
68203;MERXHEIM
68207;MICHELBACH LE BAS
68208;MICHELBACH LE HAUT
68210;MITTLACH
68216;MOOSLARGUE
68218;MORSCHWILLER LE BAS
68224;MULHOUSE
68224;MULHOUSE
68229;MURBACH
68232;NEUWILLER
68235;NIEDERHERGHEIM
68244;OBERMORSCHWIHR
68246;OBERSAASHEIM
68247;ODEREN
68250;ORSCHWIHR
68251;OSENBACH
68255;PFAFFENHEIM
68257;PFETTERHOUSE
68263;RANSPACH LE BAS
68276;RIMBACHZELL
68279;RODEREN
68296;ST HIPPOLYTE
68297;ST LOUIS
68298;STE MARIE AUX MINES
68300;SAUSHEIM
68304;SENTHEIM
68307;SEWEN
68309;SIERENTZ
68311;SONDERNACH
68318;SOULTZMATT
68320;SPECHBACH
68325;STEINSOULTZ
68328;STORCKENSOHN
68331;SUNDHOFFEN
68332;TAGOLSHEIM
68341;UFFHEIM
68343;UNGERSHEIM
68347;VIEUX FERRETTE
68354;WALBACH
68359;WATTWILLER
68363;WERENTZHOUSE
68367;WIDENSOLEN
68368;WIHR AU VAL
68374;WINTZENHEIM
68375;WITTELSHEIM
68380;WOLSCHWILLER
68383;ZELLENBERG
68384;ZILLISHEIM
68385;ZIMMERBACH
68386;ZIMMERSHEIM
69002;AIGUEPERSE
69008;ANCY
69019;BELLEVILLE EN BEAUJOLAIS
69020;BELMONT D AZERGUES
69021;BESSENAY
69022;BIBOST
69024;VAL D OINGT
69027;BRIGNAIS
69027;BRIGNAIS
69029;BRON
69046;CHARLY
69047;CHARNAY
69055;LES CHERES
69061;COGNY
69062;COISE
69064;CONDRIEU
69066;COURS
69067;COURZIEU
69070;CUBLIZE
69088;FONTAINES SUR SAONE
69089;FRANCHEVILLE
69091;GIVORS
69095;GREZIEU LE MARCHE
69113;LETRA
69126;MARCY
69133;MILLERY
69134;MOIRE
69135;DEUX GROSNES
69137;MONTMELAS ST SORLIN
69139;MONTROTTIER
69140;MORANCE
69141;MORNANT
69143;NEUVILLE SUR SAONE
69145;ODENAS
69149;OULLINS
69151;LE PERREON
69157;VINDRY SUR TURDINE
69159;PORTE DES PIERRES DOREES
69160;POULE LES ECHARMEAUX
69162;QUINCIE EN BEAUJOLAIS
69171;SAIN BEL
69173;SARCEY
69179;BEAUVALLON
69183;ST BONNET LE TRONCY
69184;STE CATHERINE
69187;ST CLEMENT LES PLACES
69188;ST CLEMENT SUR VALSONNE
69189;STE COLOMBE
69192;ST CYR LE CHATOUX
69197;ST ETIENNE DES OULLIERES
69207;ST GERMAIN AU MONT D OR
69208;ST GERMAIN NUELLES
69225;ST MARCEL L ECLAIRE
69228;CHABANIERE
69228;CHABANIERE
69229;ST NIZIER D AZERGUES
69231;ST PIERRE LA PALUD
69235;ST ROMAIN EN GAL
69239;ST VERAND
69242;TAPONAS
69248;THIZY LES BOURGS
69252;TREVES
69253;TUPIN ET SEMONS
69254;VALSONNE
69256;VAULX EN VELIN
69261;VERNAY
69268;VOURLES
69272;COMMUNAY
69275;DECINES CHARPIEU
69284;MONTANAY
69285;PUSIGNAN
69296;SOLAIZE
69297;TERNAY
69386;LYON 06
70001;ABELCOURT
70002;ABONCOURT GESINCOURT
70004;ADELANS ET LE VAL DE BITHAINE
70007;AILLONCOURT
70008;AINVELLE
70013;AMBIEVILLERS
70018;ANCIER
70022;ANGIREY
70028;AROZ
70030;ARSANS
70031;ATHESANS ETROITEFONTAINE
70050;LA BARRE
70051;LA BASSE VAIVRE
70058;BEAUJEU ST VALLIER PIERREJUX QUITTEUR
70059;BEAUMOTTE AUBERTANS
70063;BELONCHAMP
70070;BETONCOURT SUR MANCE
70082;BOUHANS LES MONTBOZON
70100;BROYE LES LOUPS ET VERFONTAINE
70104;BUCEY LES GY
70105;BUCEY LES TRAVES
70119;CHAMBORNAY LES PIN
70122;CHAMPLITTE
70122;CHAMPLITTE
70127;CHANTES
70153;CINTREY
70157;CLAIREGOUTTE
70158;CLANS
70159;COGNIERES
70164;COLOMBOTTE
70167;CONFLANDEY
70169;CONFRACOURT
70171;CORBENAY
70175;CORNOT
70184;COUTHENANS
70188;CREVENEY
70189;CROMARY
70196;DAMPIERRE LES CONFLANS
70199;DAMPVALLEY LES COLOMBE
70200;DAMPVALLEY ST PANCRAS
70204;DENEVRE
70206;ECHENANS SOUS MONT VAUDOIS
70208;ECHENOZ LE SEC
70219;ESPRELS
70220;ESSERTENNE ET CECEY
70225;FAHY LES AUTREY
70235;FLAGY
70238;FLEUREY LES ST LOUP
70243;FONTENOIS LES MONTBOZON
70244;FOUCHECOURT
70247;FOUVENT ST ANDOCHE
70247;FOUVENT ST ANDOCHE
70252;FRAMONT
70263;GENEVREY
70267;GEVIGNEY ET MERCEY
70285;HERICOURT
70289;IGNY
70291;JONVELLE
70292;JUSSEY
70294;LANTENOT
70295;LA LANTERNE ET LES ARMONTS
70303;LIEVANS
70309;LOULANS VERCHAMP
70310;LURE
70313;LYOFFANS
70314;MAGNIVRAY
70317;LES MAGNY
70324;MAILLEY ET CHAZELOT
70326;LA MALACHERE
70328;MALBOUHANS
70331;MANTOCHE
70336;MELECEY
70344;MEURCOURT
70352;LA MONTAGNE
70359;MONTCOURT
70364;MONTJUSTIN ET VELOTTE
70366;VILLERS CHEMIN ET MONT LES ETRELLES
70371;MONTUREUX ET PRANTIGNY
70373;LA ROCHE MOREY
70376;NANTILLY
70381;NEUREY LES LA DEMIE
70385;LA NEUVELLE LES LURE
70390;NOROY LE BOURG
70394;ONAY
70395;OPPENANS
70397;ORMENANS
70399;ORMOY
70405;PENNESIERES
70408;PESMES
70415;POLAINCOURT ET CLAIREFONTAINE
70416;POMOY
70425;LA PROISELIERE ET LANGLE
70427;PURGEROT
70431;QUENOCHE
70435;RADDON ET CHAPENDU
70437;RANZEVELLE
70439;RAZE
70440;RECOLOGNE
70450;LA ROCHELLE
70459;ST BARTHELEMY
70477;SAULNOT
70483;SCYE
70488;SENONCOURT
70499;THEULEY
70510;VADANS
70515;LE VAL DE GOUHENANS
70519;VANDELANS
70520;VANNE
70523;VARS
70524;VAUCHOUX
70526;VAUVILLERS
70532;VELLEFAUX
70538;VELLEMOZ
70542;VENERE
70557;VILLEFRANCON
70567;VILLERS SUR SAULNOT
70569;VILORY
70577;VOUHENANS
70580;VY LE FERROUX
71003;ALLEREY SUR SAONE
71023;BAUDRIERES
71024;BAUGY
71032;BERZE LA VILLE
71035;BISSY LA MACONNAISE
71036;BISSY SOUS UXELLES
71040;BLANZY
71058;BRESSE SUR GROSNE
71067;BURNAND
71074;CHAINTRE
71086;CHANGY
71089;LA CHAPELLE DE BRAGNY
71090;LA CHAPELLE DE GUINCHAY
71095;LA CHAPELLE SOUS DUN
71101;CHARETTE VARENNES
71104;CHARNAY LES CHALON
71108;CHASSELAS
71113;CHATEAUNEUF
71123;CHENAY LE CHATEL
71124;CHENOVES
71126;CHEVAGNY LES CHEVRIERES
71133;LA CLAYETTE
71144;CORDESSE
71145;CORMATIN
71146;CORTAMBERT
71148;COUBLANC
71152;CRESSY SUR SOMME
71156;CRUZILLE
71158;CUISERY
71160;CURBIGNY
71162;CURGY
71164;CURTIL SOUS BURNAND
71165;CUSSY EN MORVAN
71167;DAMEREY
71173;DEVROUZE
71176;DIGOIN
71178;DOMPIERRE LES ORMES
71178;DOMPIERRE LES ORMES
71191;ESSERTENNE
71204;FRAGNES LA LOYERE
71216;GERMAGNY
71218;GIBLES
71219;GIGNY SUR SAONE
71221;GIVRY
71225;GRANGES
71227;GRURY
71232;HAUTEFOND
71234;HUILLY SUR SEILLE
71242;JONCY
71243;JOUDES
71245;JUGY
71246;JUIF
71254;LAYS SUR LE DOUBS
71267;LUGNY
71270;MACON
71271;MAILLY
71273;MALTAT
71274;MANCEY
71278;MARIGNY
71286;MARY
71289;MATOUR
71295;MERVANS
71299;MILLY LAMARTINE
71300;LE MIROIR
71308;MONTCEAUX RAGNY
71309;MONTCENIS
71315;MONT LES SEURRE
71332;ORMES
71338;OZENAY
71348;PERRIGNY SUR LOIRE
71351;PIERRE DE BRESSE
71357;POURLANS
71359;PRETY
71360;PRISSE
71373;ROMENAY
71376;ROUSSILLON EN MORVAN
71378;RULLY
71381;SAILLY
71387;ST ANDRE LE DESERT
71393;ST BONNET DE CRAY
71394;ST BONNET DE JOUX
71398;ST CHRISTOPHE EN BRESSE
71399;ST CHRISTOPHE EN BRIONNAIS
71401;STE CROIX EN BRESSE
71412;ST EUSEBE
71414;ST FORGEOT
71416;ST GENGOUX DE SCISSE
71424;ST GERVAIS SUR COUCHES
71425;ST GILLES
71436;ST LAURENT D ANDENAY
71442;ST LEGER SUR DHEUNE
71445;ST MARCEL
71449;ST MARTIN D AUXY
71471;ST PRIVE
71474;STE RADEGONDE
71475;ST REMY
71477;ST ROMAIN SOUS GOURDON
71479;ST SERNIN DU BOIS
71481;ST SYMPHORIEN D ANCELLES
71481;ST SYMPHORIEN D ANCELLES
71490;ST VINCENT BRAGNY
71491;ST YAN
71495;SALORNAY SUR GUYE
71497;SANCE
71509;LA CELLE EN MORVAN
71510;SEMUR EN BRIONNAIS
71521;SIGY LE CHATEL
71527;SOMMANT
71530;SULLY
71535;TAVERNAY
71546;TRAMBLY
71549;LA TRUCHERE
71552;UXEAU
71559;VARENNES SOUS DUN
71561;VAUBAN
71572;VERS
71580;VINCELLES
71584;VIRE
71585;VIREY LE GRAND
71586;VIRY
72006;ARCONNAY
72011;ASSE LE BOISNE
72017;AUVERS SOUS MONTFAUCON
72020;AVEZE
72025;BAZOUGES CRE SUR LOIR
72039;BONNETABLE
72045;BRAINS SUR GEE
72051;CERANS FOULLETOURTE
72065;LA CHAPELLE ST AUBIN
72070;CHASSILLE
72072;CHATEAU L HERMITAGE
72087;CONFLANS SUR ANILLE
72090;CONNERRE
72102;COURCIVAL
72103;COURDEMANCHE
72111;CURES
72112;DANGEUL
72115;DISSAY SOUS COURCILLON
72129;FATINES
72131;FERCE SUR SARTHE
72137;VILLENEUVE EN PERSEIGNE
72138;FRESNAY SUR SARTHE
72141;GESNES LE GANDELIN
72142;GRANDCHAMP
72147;LA GUIERCHE
72155;LAIGNE EN BELIN
72161;LHOMME
72165;LOMBRON
72167;LOUAILLES
72196;MEZIERES SUR PONTHOUIN
72199;MOITRON SUR SARTHE
72208;MONTMIRAIL
72215;NEUFCHATEL EN SAOSNOIS
72217;NEUVILLE SUR SARTHE
72218;NEUVILLETTE EN CHARNIE
72220;NOGENT LE BERNARD
72225;OISSEAU LE PETIT
72230;PARIGNE LE POLIN
72233;PERAY
72234;PEZE LE ROBERT
72251;RENE
72256;ROUEZ
72261;RUILLE EN CHAMPAGNE
72262;LOIR EN VALLEE
72262;LOIR EN VALLEE
72267;ST AUBIN DES COUDRAIS
72271;ST CELERIN
72278;ST DENIS D ORQUES
72289;STE JAMME SUR SARTHE
72290;ST JEAN D ASSE
72292;ST JEAN DES ECHELLES
72295;ST LONGIS
72298;ST MARS DE LOCQUENAY
72300;ST MARS LA BRIERE
72310;ST PAVACE
72315;ST REMY DE SILLE
72323;ST VICTEUR
72327;SARCE
72330;SAVIGNE SOUS LE LUDE
72334;SILLE LE GUILLAUME
72337;SOUGE LE GANELON
72338;SOUILLE
72353;THELIGNY
72355;THOIRE SOUS CONTENSOR
72375;VILLAINES LA GONAIS
72378;VION
72385;YVRE LE POLIN
72386;YVRE L EVEQUE
73003;GRAND AIGUEBLANCHE
73005;AILLON LE VIEUX
